year,month,precipitation_mm,avg_temp_c,wind_speed_knots,evaporation_rate,sst_anomaly_c,visibility_nm,ocean_salinity_psu,fwa_draft_penalty_cm,balboa_tide_anomaly_m,lake_level_m,max_allowable_draft_m,structural_stress_mpa
2021,10,267.75,26.41,1.61,91.19,0.41,8.66,34.1,14.61,0.06,27.2,15.24,18.42
2021,11,315.36,26.0,3.14,94.96,0.2,8.43,34.02,14.58,0.03,27.2,15.24,18.48
2021,12,123.84,26.31,5.8,100.02,-0.16,9.38,34.32,14.71,-0.03,27.2,15.24,18.78
2022,1,46.35,25.99,8.75,122.79,-0.41,9.77,34.43,14.76,-0.06,27.14,15.24,18.67
2022,2,53.54,26.04,9.28,116.97,-0.54,9.73,34.42,14.76,-0.08,27.04,15.24,18.82
2022,3,87.64,26.1,7.72,93.44,-0.66,9.56,34.37,14.73,-0.1,26.98,15.24,18.91
2022,4,194.27,26.38,3.84,93.38,-0.15,9.03,34.21,14.66,-0.02,27.06,15.24,18.88
2022,5,243.94,26.66,1.42,86.65,0.28,8.78,34.14,14.63,0.04,27.16,15.24,18.85
2022,6,347.73,26.03,1.83,93.24,0.23,8.26,33.98,14.56,0.04,27.2,15.24,18.59
2022,7,372.62,26.31,1.6,87.35,0.09,8.14,33.94,14.55,0.01,27.2,15.24,18.88
2022,8,299.52,26.28,0.94,86.68,0.15,8.5,34.05,14.6,0.02,27.2,15.24,18.74
2022,9,264.07,26.42,2.32,97.82,0.42,8.68,34.11,14.62,0.06,27.2,15.24,18.43
2022,10,320.73,26.18,1.96,96.81,0.31,8.4,34.02,14.58,0.05,27.2,15.24,18.38
2022,11,367.08,25.9,1.72,91.9,0.17,8.16,33.95,14.55,0.03,27.2,15.24,18.54
2022,12,82.66,26.16,6.89,115.48,-0.14,9.59,34.38,14.74,-0.02,27.17,15.24,18.79
2023,1,79.34,25.95,8.09,118.5,-0.28,9.6,34.38,14.74,-0.04,27.12,15.24,18.9
2023,2,41.75,26.01,11.22,115.08,-0.91,9.79,34.44,14.76,-0.14,27.04,15.24,19.16
2023,3,38.55,26.1,7.32,92.31,-0.8,9.8,34.44,14.76,-0.12,26.94,15.24,18.78
2023,4,47.83,26.61,6.76,87.43,-0.5,9.76,34.43,14.76,-0.08,26.87,15.24,18.66
2023,5,169.9,27.41,4.28,88.91,0.17,9.15,34.25,14.68,0.03,26.9,15.24,18.75
2023,6,274.34,27.43,0.47,96.77,0.7,8.63,34.09,14.61,0.11,27.08,15.24,18.74
2023,7,302.95,27.34,2.8,90.08,0.47,8.48,34.04,14.6,0.07,27.2,15.24,18.91
2023,8,316.33,27.35,1.46,95.89,0.54,8.42,34.02,14.58,0.08,27.2,15.24,18.62
2023,9,271.05,27.3,2.27,95.9,0.71,8.64,34.1,14.61,0.11,27.2,15.24,18.8
2023,10,304.09,27.12,2.26,99.99,0.84,8.48,34.04,14.59,0.12,27.2,15.24,18.36
2023,11,325.1,26.92,1.59,93.65,0.59,8.38,34.01,14.58,0.09,27.2,15.24,18.6
2023,12,99.26,27.31,7.07,118.27,0.34,9.5,34.35,14.72,0.05,27.18,15.24,18.8
2024,1,45.85,27.34,8.47,116.04,0.14,9.77,34.43,14.76,0.02,27.12,15.24,18.88
2024,2,53.7,26.76,8.37,102.87,-0.55,9.73,34.42,14.76,-0.08,27.03,15.24,18.66
2024,3,41.6,27.22,6.6,84.46,-0.39,9.79,34.44,14.76,-0.06,26.96,15.24,18.73
2024,4,155.77,27.39,5.99,93.58,0.05,9.22,34.26,14.69,0.01,26.98,15.24,18.72
2024,5,253.33,27.6,1.1,90.69,0.66,8.74,34.12,14.62,0.1,27.11,15.24,18.51
2024,6,319.9,27.24,2.39,97.91,0.7,8.4,34.02,14.58,0.11,27.2,15.24,18.51
2024,7,343.52,27.18,0.73,89.99,0.5,8.28,33.98,14.56,0.07,27.2,15.24,18.8
2024,8,266.83,27.0,1.28,93.36,0.53,8.66,34.1,14.61,0.08,27.2,15.24,18.44
2024,9,314.37,27.12,2.14,97.69,0.7,8.43,34.03,14.58,0.1,27.2,15.24,18.33
2024,10,336.64,26.78,1.5,96.06,0.6,8.32,34.0,14.57,0.09,27.2,15.24,18.36
2024,11,354.19,26.24,5.09,112.0,0.33,8.23,33.97,14.56,0.05,27.2,15.24,18.33
2024,12,201.28,26.58,4.58,99.93,0.11,9.0,34.2,14.66,0.02,27.2,15.24,18.64
2025,1,129.66,26.55,7.25,109.66,-0.12,9.35,34.3,14.7,-0.02,27.2,15.24,18.74
2025,2,102.16,26.47,7.65,116.2,-0.16,9.49,34.34,14.72,-0.03,27.19,15.24,18.87
2025,3,54.05,26.82,7.84,111.39,-0.16,9.73,34.42,14.76,-0.02,27.14,15.24,18.62
2025,4,218.68,26.85,7.06,104.51,-0.02,8.9,34.17,14.64,0.0,27.14,15.24,18.87
2025,5,326.56,26.87,1.42,85.49,0.36,8.36,34.01,14.58,0.05,27.2,15.24,18.84
2025,6,394.14,26.65,0.77,82.34,0.29,8.03,33.91,14.54,0.04,27.2,15.24,18.98
2025,7,318.97,26.8,3.14,87.05,0.14,8.4,34.02,14.58,0.02,27.2,15.24,18.89
2025,8,253.53,26.64,1.78,90.43,0.27,8.73,34.12,14.62,0.04,27.2,15.24,18.62
2025,9,310.36,26.62,1.12,92.0,0.44,8.45,34.03,14.59,0.06,27.2,15.24,18.44
2025,10,288.17,26.49,3.67,106.04,0.47,8.56,34.07,14.6,0.07,27.2,15.24,18.3
2025,11,391.07,26.24,3.02,87.88,0.17,8.04,33.92,14.54,0.03,27.2,15.24,18.66
2025,12,203.67,26.2,5.13,100.9,-0.05,8.98,34.2,14.66,-0.01,27.2,15.24,18.56
