year,month,precipitation_mm,avg_temp_c,wind_speed_knots,evaporation_rate,sst_anomaly_c,visibility_nm,ocean_salinity_psu,fwa_draft_penalty_cm,balboa_tide_anomaly_m,lake_level_m,max_allowable_draft_m,structural_stress_mpa
2015,12,0.0,27.39,6.01,0.0,151.13,10.0,34.5,14.79,22.67,27.2,15.24,20.52
2015,12,117.47,-273.15,0.0,101.26,-150.69,8.83,34.15,14.63,-22.6,27.2,15.24,17.5
2016,1,0.0,26.83,8.76,0.0,150.31,10.0,34.5,14.79,22.55,27.2,15.24,19.82
2016,1,43.97,-273.15,0.0,115.66,-150.69,9.56,34.37,14.73,-22.6,27.09,15.24,17.5
2016,2,0.0,26.54,11.37,0.0,148.86,10.0,34.5,14.79,22.33,27.09,15.24,20.39
2016,2,46.45,-273.15,0.0,99.06,-150.69,9.54,34.36,14.73,-22.6,27.01,15.24,17.5
2016,3,0.0,26.73,8.28,0.0,149.01,10.0,34.5,14.79,22.35,27.01,15.24,20.45
2016,3,30.23,-273.15,0.0,76.34,-150.69,9.7,34.41,14.75,-22.6,26.94,15.24,17.5
2016,4,0.0,27.09,5.37,0.0,150.04,10.0,34.5,14.79,22.51,26.94,15.24,19.8
2016,4,99.29,-273.15,0.0,80.58,-150.69,9.01,34.2,14.66,-22.6,26.97,15.24,17.5
2016,5,0.0,27.23,1.84,0.0,151.39,10.0,34.5,14.79,22.71,26.97,15.24,20.08
2016,5,252.26,-273.15,0.0,88.54,-150.69,7.48,33.74,14.46,-22.6,27.2,15.24,17.5
2016,6,0.0,26.86,0.74,0.0,151.54,10.0,34.5,14.79,22.73,27.2,15.24,20.5
2016,6,292.68,-273.15,0.0,89.32,-150.69,7.07,33.62,14.41,-22.6,27.2,15.24,17.5
2016,7,0.0,26.48,2.13,0.0,150.83,10.0,34.5,14.79,22.62,27.2,15.24,20.47
2016,7,347.4,-273.15,0.0,84.59,-150.69,6.53,33.46,14.34,-22.6,27.2,15.24,17.5
2016,8,0.0,26.84,1.02,0.0,151.1,10.0,34.5,14.79,22.66,27.2,15.24,20.09
2016,8,270.51,-273.15,0.0,86.16,-150.69,7.29,33.69,14.44,-22.6,27.2,15.24,17.5
2016,9,0.0,26.54,1.36,0.0,151.14,10.0,34.5,14.79,22.67,27.2,15.24,19.95
2016,9,291.86,-273.15,0.0,86.69,-150.69,7.08,33.62,14.41,-22.6,27.2,15.24,17.5
2016,10,0.0,26.32,2.32,0.0,150.98,10.0,34.5,14.79,22.65,27.2,15.24,19.39
2016,10,263.6,-273.15,0.0,89.47,-150.69,7.36,33.71,14.45,-22.6,27.2,15.24,17.5
2016,11,0.0,25.89,3.19,0.0,150.78,10.0,34.5,14.79,22.62,27.2,15.24,19.41
2016,11,537.01,-273.15,0.0,90.0,-150.69,4.63,32.89,14.1,-22.6,27.2,15.24,17.5
2016,12,0.0,26.24,4.69,0.0,150.32,10.0,34.5,14.79,22.55,27.2,15.24,20.19
2016,12,173.63,-273.15,0.0,95.3,-150.69,8.26,33.98,14.56,-22.6,27.2,15.24,17.5
2017,1,0.0,26.12,8.3,0.0,149.85,10.0,34.5,14.79,22.48,27.2,15.24,20.05
2017,1,55.91,-273.15,0.0,118.45,-150.69,9.44,34.33,14.71,-22.6,27.11,15.24,17.5
2017,2,0.0,25.94,8.0,0.0,148.67,10.0,34.5,14.79,22.3,27.11,15.24,20.24
2017,2,44.1,-273.15,0.0,89.17,-150.69,9.56,34.37,14.73,-22.6,27.04,15.24,17.5
2017,3,0.0,26.26,8.44,0.0,149.16,10.0,34.5,14.79,22.37,27.04,15.24,20.41
2017,3,75.52,-273.15,0.0,92.7,-150.69,9.24,34.27,14.69,-22.6,27.01,15.24,17.5
2017,4,0.0,26.91,4.47,0.0,150.02,10.0,34.5,14.79,22.5,27.01,15.24,20.14
2017,4,102.57,-273.15,0.0,80.24,-150.69,8.97,34.19,14.65,-22.6,27.05,15.24,17.5
2017,5,0.0,26.94,0.94,0.0,151.39,10.0,34.5,14.79,22.71,27.05,15.24,20.14
2017,5,295.66,-273.15,0.0,83.87,-150.69,7.04,33.61,14.41,-22.6,27.2,15.24,17.5
2017,6,0.0,26.9,0.86,0.0,151.58,10.0,34.5,14.79,22.74,27.2,15.24,20.24
2017,6,258.78,-273.15,0.0,89.17,-150.69,7.41,33.72,14.45,-22.6,27.2,15.24,17.5
2017,7,0.0,26.71,1.91,0.0,151.24,10.0,34.5,14.79,22.69,27.2,15.24,20.52
2017,7,342.99,-273.15,0.0,84.89,-150.69,6.57,33.47,14.34,-22.6,27.2,15.24,17.5
2017,8,0.0,26.67,1.38,0.0,151.44,10.0,34.5,14.79,22.72,27.2,15.24,20.06
2017,8,258.96,-273.15,0.0,90.81,-150.69,7.41,33.72,14.45,-22.6,27.2,15.24,17.5
2017,9,0.0,26.84,1.32,0.0,151.7,10.0,34.5,14.79,22.75,27.2,15.24,19.43
2017,9,227.13,-273.15,0.0,89.27,-150.69,7.73,33.82,14.49,-22.6,27.2,15.24,17.5
2017,10,0.0,26.75,1.48,0.0,151.69,10.0,34.5,14.79,22.75,27.2,15.24,19.63
2017,10,296.76,-273.15,0.0,99.53,-150.69,7.03,33.61,14.4,-22.6,27.2,15.24,17.5
2017,11,0.0,26.11,3.22,0.0,151.07,10.0,34.5,14.79,22.66,27.2,15.24,19.4
2017,11,307.96,-273.15,0.0,95.16,-150.69,6.92,33.58,14.39,-22.6,27.2,15.24,17.5
2017,12,0.0,26.19,5.84,0.0,150.18,10.0,34.5,14.79,22.53,27.2,15.24,20.53
2017,12,197.07,-273.15,0.0,100.18,-150.69,8.03,33.91,14.53,-22.6,27.2,15.24,17.5
2018,1,0.0,25.84,6.64,0.0,149.73,10.0,34.5,14.79,22.46,27.2,15.24,20.22
2018,1,209.34,-273.15,0.0,95.77,-150.69,7.91,33.87,14.52,-22.6,27.2,15.24,17.5
2018,2,0.0,25.73,9.35,0.0,148.54,10.0,34.5,14.79,22.28,27.2,15.24,21.2
2018,2,51.07,-273.15,0.0,107.17,-150.69,9.49,34.35,14.72,-22.6,27.12,15.24,17.5
2018,3,0.0,26.07,8.92,0.0,148.63,10.0,34.5,14.79,22.29,27.12,15.24,20.32
2018,3,61.25,-273.15,0.0,89.86,-150.69,9.39,34.32,14.71,-22.6,27.07,15.24,17.5
2018,4,0.0,26.3,4.71,0.0,149.75,10.0,34.5,14.79,22.46,27.07,15.24,20.26
2018,4,157.6,-273.15,0.0,82.42,-150.69,8.42,34.03,14.58,-22.6,27.19,15.24,17.5
2018,5,0.0,26.56,0.73,0.0,151.05,10.0,34.5,14.79,22.66,27.19,15.24,20.23
2018,5,245.17,-273.15,0.0,84.6,-150.69,7.55,33.76,14.47,-22.6,27.2,15.24,17.5
2018,6,0.0,26.54,1.59,0.0,151.19,10.0,34.5,14.79,22.68,27.2,15.24,20.58
2018,6,338.41,-273.15,0.0,81.96,-150.69,6.62,33.48,14.35,-22.6,27.2,15.24,17.5
2018,7,0.0,26.53,2.78,0.0,150.67,10.0,34.5,14.79,22.6,27.2,15.24,20.63
2018,7,316.87,-273.15,0.0,82.39,-150.69,6.83,33.55,14.38,-22.6,27.2,15.24,17.5
2018,8,0.0,26.55,2.53,0.0,150.77,10.0,34.5,14.79,22.62,27.2,15.24,20.42
2018,8,261.8,-273.15,0.0,83.36,-150.69,7.38,33.71,14.45,-22.6,27.2,15.24,17.5
2018,9,0.0,26.36,1.45,0.0,151.18,10.0,34.5,14.79,22.68,27.2,15.24,20.16
2018,9,291.89,-273.15,0.0,86.14,-150.69,7.08,33.62,14.41,-22.6,27.2,15.24,17.5
2018,10,0.0,26.31,1.62,0.0,151.14,10.0,34.5,14.79,22.67,27.2,15.24,19.43
2018,10,260.88,-273.15,0.0,101.49,-150.69,7.39,33.72,14.45,-22.6,27.2,15.24,17.5
2018,11,0.0,26.34,3.4,0.0,150.91,10.0,34.5,14.79,22.64,27.2,15.24,20.1
2018,11,307.68,-273.15,0.0,88.74,-150.69,6.92,33.58,14.39,-22.6,27.2,15.24,17.5
2018,12,0.0,26.61,7.76,0.0,150.43,10.0,34.5,14.79,22.56,27.2,15.24,20.41
2018,12,54.02,-273.15,0.0,115.68,-150.69,9.46,34.34,14.72,-22.6,27.11,15.24,17.5
2019,1,0.0,26.05,9.94,0.0,149.0,10.0,34.5,14.79,22.35,27.11,15.24,20.12
2019,1,39.94,-273.15,0.0,105.18,-150.69,9.6,34.38,14.73,-22.6,27.01,15.24,17.5
2019,2,0.0,26.03,8.93,0.0,148.38,10.0,34.5,14.79,22.26,27.01,15.24,20.4
2019,2,33.81,-273.15,0.0,84.46,-150.69,9.66,34.4,14.74,-22.6,26.93,15.24,17.5
2019,3,0.0,26.1,10.09,0.0,148.19,10.0,34.5,14.79,22.23,26.93,15.24,19.98
2019,3,42.36,-273.15,0.0,84.85,-150.69,9.58,34.37,14.73,-22.6,26.87,15.24,17.5
2019,4,0.0,26.9,6.51,0.0,149.72,10.0,34.5,14.79,22.46,26.87,15.24,20.16
2019,4,81.51,-273.15,0.0,80.08,-150.69,9.18,34.26,14.68,-22.6,26.87,15.24,17.5
2019,5,0.0,26.99,0.48,0.0,151.1,10.0,34.5,14.79,22.66,26.87,15.24,20.28
2019,5,269.34,-273.15,0.0,78.59,-150.69,7.31,33.69,14.44,-22.6,27.16,15.24,17.5
2019,6,0.0,27.17,1.78,0.0,151.51,10.0,34.5,14.79,22.73,27.16,15.24,20.53
2019,6,263.55,-273.15,0.0,85.84,-150.69,7.36,33.71,14.45,-22.6,27.2,15.24,17.5
2019,7,0.0,26.76,3.24,0.0,151.0,10.0,34.5,14.79,22.65,27.2,15.24,20.67
2019,7,268.91,-273.15,0.0,88.78,-150.69,7.31,33.69,14.44,-22.6,27.2,15.24,17.5
2019,8,0.0,26.81,2.23,0.0,151.12,10.0,34.5,14.79,22.67,27.2,15.24,20.15
2019,8,287.74,-273.15,0.0,83.22,-150.69,7.12,33.64,14.42,-22.6,27.2,15.24,17.5
2019,9,0.0,26.65,1.18,0.0,151.27,10.0,34.5,14.79,22.69,27.2,15.24,19.3
2019,9,281.42,-273.15,0.0,91.33,-150.69,7.19,33.66,14.42,-22.6,27.2,15.24,17.5
2019,10,0.0,26.27,1.65,0.0,151.42,10.0,34.5,14.79,22.71,27.2,15.24,19.48
2019,10,264.37,-273.15,0.0,91.87,-150.69,7.36,33.71,14.45,-22.6,27.2,15.24,17.5
2019,11,0.0,26.44,3.65,0.0,151.09,10.0,34.5,14.79,22.66,27.2,15.24,19.71
2019,11,211.19,-273.15,0.0,92.08,-150.69,7.89,33.87,14.51,-22.6,27.2,15.24,17.5
2019,12,0.0,26.6,5.28,0.0,150.82,10.0,34.5,14.79,22.62,27.2,15.24,19.63
2019,12,187.45,-273.15,0.0,93.7,-150.69,8.13,33.94,14.54,-22.6,27.2,15.24,17.5
2020,1,0.0,26.59,8.68,0.0,150.1,10.0,34.5,14.79,22.51,27.2,15.24,20.15
2020,1,55.33,-273.15,0.0,113.11,-150.69,9.45,34.33,14.71,-22.6,27.11,15.24,17.5
2020,2,0.0,26.51,9.82,0.0,149.36,10.0,34.5,14.79,22.4,27.11,15.24,20.32
2020,2,43.69,-273.15,0.0,100.2,-150.69,9.56,34.37,14.73,-22.6,27.03,15.24,17.5
2020,3,0.0,26.3,9.88,0.0,148.55,10.0,34.5,14.79,22.28,27.03,15.24,20.51
2020,3,34.73,-273.15,0.0,97.15,-150.69,9.65,34.4,14.74,-22.6,26.93,15.24,17.5
2020,4,0.0,26.96,5.88,0.0,150.1,10.0,34.5,14.79,22.51,26.93,15.24,20.06
2020,4,85.5,-273.15,0.0,87.43,-150.69,9.14,34.24,14.68,-22.6,26.93,15.24,17.5
2020,5,0.0,27.21,1.98,0.0,151.23,10.0,34.5,14.79,22.68,26.93,15.24,19.92
2020,5,231.14,-273.15,0.0,84.55,-150.69,7.69,33.81,14.49,-22.6,27.15,15.24,17.5
2020,6,0.0,26.76,0.73,0.0,151.54,10.0,34.5,14.79,22.73,27.15,15.24,20.29
2020,6,279.43,-273.15,0.0,89.19,-150.69,7.21,33.66,14.43,-22.6,27.2,15.24,17.5
2020,7,0.0,26.49,1.97,0.0,151.03,10.0,34.5,14.79,22.65,27.2,15.24,19.71
2020,7,296.28,-273.15,0.0,88.97,-150.69,7.04,33.61,14.4,-22.6,27.2,15.24,17.5
2020,8,0.0,26.56,1.32,0.0,151.22,10.0,34.5,14.79,22.68,27.2,15.24,19.77
2020,8,332.94,-273.15,0.0,89.56,-150.69,6.67,33.5,14.36,-22.6,27.2,15.24,17.5
2020,9,0.0,26.47,1.48,0.0,151.59,10.0,34.5,14.79,22.74,27.2,15.24,19.31
2020,9,293.69,-273.15,0.0,92.35,-150.69,7.06,33.62,14.41,-22.6,27.2,15.24,17.5
2020,10,0.0,26.49,2.39,0.0,151.51,10.0,34.5,14.79,22.73,27.2,15.24,19.34
2020,10,300.39,-273.15,0.0,97.48,-150.69,7.0,33.6,14.4,-22.6,27.2,15.24,17.5
2020,11,0.0,26.16,3.89,0.0,151.18,10.0,34.5,14.79,22.68,27.2,15.24,19.56
2020,11,299.71,-273.15,0.0,114.08,-150.69,7.0,33.6,14.4,-22.6,27.2,15.24,17.5
2020,12,0.0,26.22,6.08,0.0,150.52,10.0,34.5,14.79,22.58,27.2,15.24,19.8
2020,12,198.42,-273.15,0.0,104.96,-150.69,8.02,33.9,14.53,-22.6,27.2,15.24,17.5
2021,1,0.0,26.25,8.08,0.0,150.09,10.0,34.5,14.79,22.51,27.2,15.24,20.21
2021,1,88.64,-273.15,0.0,116.42,-150.69,9.11,34.23,14.67,-22.6,27.16,15.24,17.5
2021,2,0.0,26.34,8.12,0.0,149.58,10.0,34.5,14.79,22.44,27.16,15.24,20.36
2021,2,50.12,-273.15,0.0,99.38,-150.69,9.5,34.35,14.72,-22.6,27.08,15.24,17.5
2021,3,0.0,26.11,8.53,0.0,149.25,10.0,34.5,14.79,22.39,27.08,15.24,20.38
2021,3,74.47,-273.15,0.0,102.05,-150.69,9.26,34.28,14.69,-22.6,27.04,15.24,17.5
2021,4,0.0,26.52,5.46,0.0,150.24,10.0,34.5,14.79,22.54,27.04,15.24,20.22
2021,4,160.5,-273.15,0.0,94.07,-150.69,8.4,34.02,14.58,-22.6,27.14,15.24,17.5
2021,5,0.0,26.59,3.75,0.0,150.95,10.0,34.5,14.79,22.64,27.14,15.24,20.19
2021,5,264.59,-273.15,0.0,92.74,-150.69,7.35,33.71,14.45,-22.6,27.2,15.24,17.5
2021,6,0.0,26.43,0.85,0.0,151.17,10.0,34.5,14.79,22.67,27.2,15.24,20.05
2021,6,283.57,-273.15,0.0,88.96,-150.69,7.16,33.65,14.42,-22.6,27.2,15.24,17.5
2021,7,0.0,26.64,2.04,0.0,151.18,10.0,34.5,14.79,22.68,27.2,15.24,20.54
2021,7,356.81,-273.15,0.0,93.08,-150.69,6.43,33.43,14.33,-22.6,27.2,15.24,17.5
2021,8,0.0,26.35,1.31,0.0,151.17,10.0,34.5,14.79,22.68,27.2,15.24,19.67
2021,8,342.16,-273.15,0.0,92.44,-150.69,6.58,33.47,14.35,-22.6,27.2,15.24,17.5
2021,9,0.0,26.4,0.9,0.0,151.34,10.0,34.5,14.79,22.7,27.2,15.24,19.56
2021,9,289.84,-273.15,0.0,91.01,-150.69,7.1,33.63,14.41,-22.6,27.2,15.24,17.5
2021,10,0.0,26.41,1.61,0.0,151.51,10.0,34.5,14.79,22.73,27.2,15.24,19.35
2021,10,267.75,-273.15,0.0,91.19,-150.69,7.32,33.7,14.44,-22.6,27.2,15.24,17.5
2021,11,0.0,26.0,3.14,0.0,151.08,10.0,34.5,14.79,22.66,27.2,15.24,19.46
2021,11,315.36,-273.15,0.0,94.96,-150.69,6.85,33.55,14.38,-22.6,27.2,15.24,17.5
2021,12,0.0,26.31,5.8,0.0,150.36,10.0,34.5,14.79,22.55,27.2,15.24,20.06
2021,12,123.84,-273.15,0.0,100.02,-150.69,8.76,34.13,14.63,-22.6,27.2,15.24,17.5
2022,1,0.0,25.99,8.75,0.0,149.87,10.0,34.5,14.79,22.48,27.2,15.24,19.84
2022,1,46.35,-273.15,0.0,122.79,-150.69,9.54,34.36,14.73,-22.6,27.09,15.24,17.5
2022,2,0.0,26.04,9.28,0.0,149.61,10.0,34.5,14.79,22.44,27.09,15.24,20.15
2022,2,53.54,-273.15,0.0,116.97,-150.69,9.46,34.34,14.72,-22.6,26.99,15.24,17.5
2022,3,0.0,26.1,7.72,0.0,149.38,10.0,34.5,14.79,22.41,26.99,15.24,20.32
2022,3,87.64,-273.15,0.0,93.44,-150.69,9.12,34.24,14.67,-22.6,26.98,15.24,17.5
2022,4,0.0,26.38,3.84,0.0,150.39,10.0,34.5,14.79,22.56,26.98,15.24,20.25
2022,4,194.27,-273.15,0.0,93.38,-150.69,8.06,33.92,14.54,-22.6,27.13,15.24,17.5
2022,5,0.0,26.66,1.42,0.0,151.25,10.0,34.5,14.79,22.69,27.13,15.24,20.2
2022,5,243.94,-273.15,0.0,86.65,-150.69,7.56,33.77,14.47,-22.6,27.2,15.24,17.5
2022,6,0.0,26.03,1.83,0.0,151.15,10.0,34.5,14.79,22.67,27.2,15.24,19.68
2022,6,347.73,-273.15,0.0,93.24,-150.69,6.52,33.46,14.34,-22.6,27.2,15.24,17.5
2022,7,0.0,26.31,1.6,0.0,150.88,10.0,34.5,14.79,22.63,27.2,15.24,20.26
2022,7,372.62,-273.15,0.0,87.35,-150.69,6.27,33.38,14.31,-22.6,27.2,15.24,17.5
2022,8,0.0,26.28,0.94,0.0,150.99,10.0,34.5,14.79,22.65,27.2,15.24,19.97
2022,8,299.52,-273.15,0.0,86.68,-150.69,7.0,33.6,14.4,-22.6,27.2,15.24,17.5
2022,9,0.0,26.42,2.32,0.0,151.54,10.0,34.5,14.79,22.73,27.2,15.24,19.36
2022,9,264.07,-273.15,0.0,97.82,-150.69,7.36,33.71,14.45,-22.6,27.2,15.24,17.5
2022,10,0.0,26.18,1.96,0.0,151.32,10.0,34.5,14.79,22.7,27.2,15.24,19.27
2022,10,320.73,-273.15,0.0,96.81,-150.69,6.79,33.54,14.37,-22.6,27.2,15.24,17.5
2022,11,0.0,25.9,1.72,0.0,151.04,10.0,34.5,14.79,22.66,27.2,15.24,19.58
2022,11,367.08,-273.15,0.0,91.9,-150.69,6.33,33.4,14.31,-22.6,27.2,15.24,17.5
2022,12,0.0,26.16,6.89,0.0,150.42,10.0,34.5,14.79,22.56,27.2,15.24,20.08
2022,12,82.66,-273.15,0.0,115.48,-150.69,9.17,34.25,14.68,-22.6,27.15,15.24,17.5
2023,1,0.0,25.95,8.09,0.0,150.13,10.0,34.5,14.79,22.52,27.15,15.24,20.29
2023,1,79.34,-273.15,0.0,118.5,-150.69,9.21,34.26,14.68,-22.6,27.09,15.24,17.5
2023,2,0.0,26.01,11.22,0.0,148.86,10.0,34.5,14.79,22.33,27.09,15.24,20.82
2023,2,41.75,-273.15,0.0,115.08,-150.69,9.58,34.37,14.73,-22.6,26.98,15.24,17.5
2023,3,0.0,26.1,7.32,0.0,149.1,10.0,34.5,14.79,22.36,26.98,15.24,20.06
2023,3,38.55,-273.15,0.0,92.31,-150.69,9.61,34.38,14.74,-22.6,26.9,15.24,17.5
2023,4,0.0,26.61,6.76,0.0,149.69,10.0,34.5,14.79,22.45,26.9,15.24,19.83
2023,4,47.83,-273.15,0.0,87.43,-150.69,9.52,34.36,14.72,-22.6,26.84,15.24,17.5
2023,5,0.0,27.41,4.28,0.0,151.03,10.0,34.5,14.79,22.66,26.84,15.24,20.0
2023,5,169.9,-273.15,0.0,88.91,-150.69,8.3,33.99,14.57,-22.6,26.96,15.24,17.5
2023,6,0.0,27.43,0.47,0.0,152.1,10.0,34.5,14.79,22.82,26.96,15.24,19.97
2023,6,274.34,-273.15,0.0,96.77,-150.69,7.26,33.68,14.43,-22.6,27.2,15.24,17.5
2023,7,0.0,27.34,2.8,0.0,151.64,10.0,34.5,14.79,22.75,27.2,15.24,20.32
2023,7,302.95,-273.15,0.0,90.08,-150.69,6.97,33.59,14.4,-22.6,27.2,15.24,17.5
2023,8,0.0,27.35,1.46,0.0,151.77,10.0,34.5,14.79,22.76,27.2,15.24,19.75
2023,8,316.33,-273.15,0.0,95.89,-150.69,6.84,33.55,14.38,-22.6,27.2,15.24,17.5
2023,9,0.0,27.3,2.27,0.0,152.11,10.0,34.5,14.79,22.82,27.2,15.24,20.1
2023,9,271.05,-273.15,0.0,95.9,-150.69,7.29,33.69,14.44,-22.6,27.2,15.24,17.5
2023,10,0.0,27.12,2.26,0.0,152.36,10.0,34.5,14.79,22.85,27.2,15.24,19.22
2023,10,304.09,-273.15,0.0,99.99,-150.69,6.96,33.59,14.39,-22.6,27.2,15.24,17.5
2023,11,0.0,26.92,1.59,0.0,151.87,10.0,34.5,14.79,22.78,27.2,15.24,19.69
2023,11,325.1,-273.15,0.0,93.65,-150.69,6.75,33.52,14.37,-22.6,27.2,15.24,17.5
2023,12,0.0,27.31,7.07,0.0,151.37,10.0,34.5,14.79,22.71,27.2,15.24,20.11
2023,12,99.26,-273.15,0.0,118.27,-150.69,9.01,34.2,14.66,-22.6,27.17,15.24,17.5
2024,1,0.0,27.34,8.47,0.0,150.97,10.0,34.5,14.79,22.65,27.17,15.24,20.26
2024,1,45.85,-273.15,0.0,116.04,-150.69,9.54,34.36,14.73,-22.6,27.07,15.24,17.5
2024,2,0.0,26.76,8.37,0.0,149.59,10.0,34.5,14.79,22.44,27.07,15.24,19.83
2024,2,53.7,-273.15,0.0,102.87,-150.69,9.46,34.34,14.72,-22.6,26.99,15.24,17.5
2024,3,0.0,27.22,6.6,0.0,149.9,10.0,34.5,14.79,22.48,26.99,15.24,19.96
2024,3,41.6,-273.15,0.0,84.46,-150.69,9.58,34.38,14.73,-22.6,26.93,15.24,17.5
2024,4,0.0,27.39,5.99,0.0,150.79,10.0,34.5,14.79,22.62,26.93,15.24,19.93
2024,4,155.77,-273.15,0.0,93.58,-150.69,8.44,34.03,14.59,-22.6,27.02,15.24,17.5
2024,5,0.0,27.6,1.1,0.0,152.0,10.0,34.5,14.79,22.8,27.02,15.24,19.52
2024,5,253.33,-273.15,0.0,90.69,-150.69,7.47,33.74,14.46,-22.6,27.2,15.24,17.5
2024,6,0.0,27.24,2.39,0.0,152.1,10.0,34.5,14.79,22.82,27.2,15.24,19.52
2024,6,319.9,-273.15,0.0,97.91,-150.69,6.8,33.54,14.37,-22.6,27.2,15.24,17.5
2024,7,0.0,27.18,0.73,0.0,151.7,10.0,34.5,14.79,22.75,27.2,15.24,20.11
2024,7,343.52,-273.15,0.0,89.99,-150.69,6.56,33.47,14.34,-22.6,27.2,15.24,17.5
2024,8,0.0,27.0,1.28,0.0,151.75,10.0,34.5,14.79,22.76,27.2,15.24,19.39
2024,8,266.83,-273.15,0.0,93.36,-150.69,7.33,33.7,14.44,-22.6,27.2,15.24,17.5
2024,9,0.0,27.12,2.14,0.0,152.09,10.0,34.5,14.79,22.81,27.2,15.24,19.16
2024,9,314.37,-273.15,0.0,97.69,-150.69,6.86,33.56,14.38,-22.6,27.2,15.24,17.5
2024,10,0.0,26.78,1.5,0.0,151.89,10.0,34.5,14.79,22.78,27.2,15.24,19.21
2024,10,336.64,-273.15,0.0,96.06,-150.69,6.63,33.49,14.35,-22.6,27.2,15.24,17.5
2024,11,0.0,26.24,5.09,0.0,151.34,10.0,34.5,14.79,22.7,27.2,15.24,19.16
2024,11,354.19,-273.15,0.0,112.0,-150.69,6.46,33.44,14.33,-22.6,27.2,15.24,17.5
2024,12,0.0,26.58,4.58,0.0,150.92,10.0,34.5,14.79,22.64,27.2,15.24,19.79
2024,12,201.28,-273.15,0.0,99.93,-150.69,7.99,33.9,14.53,-22.6,27.2,15.24,17.5
2025,1,0.0,26.55,7.25,0.0,150.45,10.0,34.5,14.79,22.57,27.2,15.24,19.99
2025,1,129.66,-273.15,0.0,109.66,-150.69,8.7,34.11,14.62,-22.6,27.2,15.24,17.5
2025,2,0.0,26.47,7.65,0.0,150.36,10.0,34.5,14.79,22.55,27.2,15.24,20.24
2025,2,102.16,-273.15,0.0,116.2,-150.69,8.98,34.19,14.65,-22.6,27.18,15.24,17.5
2025,3,0.0,26.82,7.84,0.0,150.38,10.0,34.5,14.79,22.56,27.18,15.24,19.75
2025,3,54.05,-273.15,0.0,111.39,-150.69,9.46,34.34,14.72,-22.6,27.09,15.24,17.5
2025,4,0.0,26.85,7.06,0.0,150.66,10.0,34.5,14.79,22.6,27.09,15.24,20.24
2025,4,218.68,-273.15,0.0,104.51,-150.69,7.81,33.84,14.5,-22.6,27.2,15.24,17.5
2025,5,0.0,26.87,1.42,0.0,151.4,10.0,34.5,14.79,22.71,27.2,15.24,20.17
2025,5,326.56,-273.15,0.0,85.49,-150.69,6.73,33.52,14.37,-22.6,27.2,15.24,17.5
2025,6,0.0,26.65,0.77,0.0,151.27,10.0,34.5,14.79,22.69,27.2,15.24,20.46
2025,6,394.14,-273.15,0.0,82.34,-150.69,6.06,33.32,14.28,-22.6,27.2,15.24,17.5
